game_id,home_team,away_team,ou_line,spread,has_ot,q1_total,q2_total,q3_total,q4_total,h1_total,q3_cumul_total,q3_home,q3_away,q3_lead,q3_home_leading,final_total,final_total_with_ot,final_home,final_away,q4_home_scoring,q4_away_scoring,avg_q_pace,q3_pace,pace_trend,pace_q3_vs_avg,projected_final_linear,projected_final_q3w,pace_ratio,live_ou_q3,remaining_to_ou,late_q3_pts,q3_scoring_plays,q2_scoring_plays,q1_scoring_plays,q3_end_wp,q3_pace_bucket,pace_ratio_bucket,pts_needed_for_ou,ou_result,final_vs_ou,q4_surplus,q3_vs_q1,q3_vs_q2,scoring_deceleration,scoring_variance,h1_vs_q3,date_num,season
401359900,POR,LAC,223.5,-3.5,False,49,39,55,60,88,143,76,67,9,True,203,203,111,92,35,25,47.666666666666664,55,6,7.333333333333336,190.66666666666666,198,0.8530947054436987,190.66666666666666,80.5,12,27,17,21,0.872,"(40.274, 52.2]","(0.831, 0.904]",80.5,UNDER,-20.5,-20.5,6,16,False,8.082903768654761,33,74,2021-22
401359901,LAL,CLE,222.0,-8.5,False,49,59,65,41,108,173,88,85,3,True,214,214,113,101,25,16,57.666666666666664,65,16,7.333333333333336,230.66666666666666,238,1.039039039039039,230.66666666666666,49.0,10,30,32,26,0.681,"(52.2, 64.067]","(0.977, 1.05]",49.0,UNDER,-8.0,-8.0,16,6,False,8.082903768654761,43,75,2021-22
401359903,DET,ORL,207.5,-6.0,False,45,50,60,58,95,155,82,73,9,True,213,213,110,103,28,30,51.666666666666664,60,15,8.333333333333336,206.66666666666666,215,0.9959839357429718,206.66666666666666,52.5,10,29,30,22,0.892,"(40.274, 52.2]","(0.977, 1.05]",52.5,OVER,5.5,5.5,15,10,False,7.637626158259733,35,76,2021-22
401359904,NO,NY,214.0,5.5,False,62,60,49,69,122,171,83,88,5,False,240,240,117,123,34,35,57.0,49,-13,-8.0,228.0,220,1.0654205607476634,228.0,43.0,8,23,30,32,0.249,"(52.2, 64.067]","(1.05, 1.123]",43.0,OVER,26.0,26.0,-13,-11,True,7.0,73,77,2021-22
401359905,IND,TOR,212.5,-3.0,False,47,46,40,58,93,133,66,67,1,False,191,191,94,97,28,30,44.333333333333336,40,-7,-4.333333333333336,177.33333333333334,173,0.8345098039215686,177.33333333333331,79.5,6,17,25,24,0.471,"(40.274, 52.2]","(0.831, 0.904]",79.5,UNDER,-21.5,-21.5,-7,-6,True,3.7859388972001824,53,78,2021-22
401359906,PHI,ATL,217.0,-3.5,False,43,63,52,58,106,158,89,69,20,True,216,216,122,94,33,25,52.666666666666664,52,9,-0.6666666666666643,210.66666666666666,210,0.9708141321044547,210.66666666666666,59.0,5,27,31,25,0.994,"(52.2, 64.067]","(0.904, 0.977]",59.0,UNDER,-1.0,-1.0,9,-11,False,10.016652800877813,54,79,2021-22
401359907,CHI,UTAH,218.5,3.5,False,49,62,40,55,111,151,79,72,7,True,206,206,107,99,28,27,50.333333333333336,40,-9,-10.333333333333336,201.33333333333334,191,0.9214340198321892,201.33333333333334,67.5,8,23,35,29,0.799,"(40.274, 52.2]","(0.904, 0.977]",67.5,UNDER,-12.5,-12.5,-9,-22,True,11.060440015358038,71,80,2021-22
401359908,MEM,MIA,215.0,-3.5,False,60,61,60,51,121,181,79,102,23,False,232,232,103,129,24,27,60.333333333333336,60,0,-0.3333333333333357,241.33333333333334,241,1.1224806201550388,241.33333333333334,34.0,7,28,30,31,0.001,"(52.2, 64.067]","(1.05, 1.123]",34.0,OVER,17.0,17.0,0,-1,False,0.5773502691896258,61,81,2021-22
401359909,MIL,SA,223.5,-7.0,False,51,41,44,59,92,136,67,69,2,False,195,195,93,102,26,33,45.333333333333336,44,-7,-1.3333333333333357,181.33333333333334,180,0.8113348247576435,181.33333333333331,87.5,11,24,23,24,0.419,"(40.274, 52.2]","(0.758, 0.831]",87.5,UNDER,-28.5,-28.5,-7,3,True,5.131601439446884,48,82,2021-22
401359910,GS,OKC,217.5,-12.5,False,48,51,41,45,99,140,82,58,24,True,185,185,103,82,21,24,46.666666666666664,41,-7,-5.666666666666664,186.66666666666666,181,0.8582375478927203,186.66666666666669,77.5,1,18,25,24,0.995,"(40.274, 52.2]","(0.831, 0.904]",77.5,UNDER,-32.5,-32.5,-7,-10,True,5.131601439446884,58,83,2021-22
401359911,MIN,DEN,219.5,-1.5,False,55,35,52,42,90,142,73,69,4,True,184,184,91,93,18,24,47.333333333333336,52,-3,4.666666666666664,189.33333333333334,194,0.8625664388762339,189.33333333333334,77.5,11,25,18,28,0.61,"(40.274, 52.2]","(0.831, 0.904]",77.5,UNDER,-35.5,-35.5,-3,17,True,10.785793124908958,38,84,2021-22
401359912,PHX,CLE,216.0,-10.0,False,55,41,47,50,96,143,78,65,13,True,193,193,101,92,23,27,47.666666666666664,47,-8,-0.6666666666666643,190.66666666666666,190,0.8827160493827161,190.66666666666669,73.0,2,23,20,29,0.966,"(40.274, 52.2]","(0.831, 0.904]",73.0,UNDER,-23.0,-23.0,-8,6,True,7.023769168568493,49,85,2021-22
401359913,DAL,SAC,218.5,-4.5,False,53,47,54,50,100,154,82,72,10,True,204,204,105,99,23,27,51.333333333333336,54,1,2.6666666666666643,205.33333333333334,208,0.9397406559877955,205.33333333333331,64.5,11,29,26,25,0.896,"(40.274, 52.2]","(0.904, 0.977]",64.5,UNDER,-14.5,-14.5,1,7,False,3.785938897200183,46,86,2021-22
401359914,CHA,POR,231.0,2.0,False,56,57,64,61,113,177,89,88,1,True,238,238,125,113,36,25,59.0,64,8,5.0,236.0,241,1.0216450216450217,236.0,54.0,12,33,26,24,0.558,"(52.2, 64.067]","(0.977, 1.05]",54.0,OVER,7.0,7.0,8,7,False,4.358898943540674,49,87,2021-22
401359915,MIL,UTAH,222.0,5.0,False,53,52,48,49,105,153,69,84,15,False,202,202,95,107,26,23,51.0,48,-5,-3.0,204.0,201,0.918918918918919,204.0,69.0,9,26,29,23,0.022,"(40.274, 52.2]","(0.904, 0.977]",69.0,UNDER,-20.0,-20.0,-5,-4,True,2.6457513110645907,57,88,2021-22
401359916,BKN,DET,211.0,-12.0,False,53,60,57,38,113,170,96,74,22,True,208,208,117,91,21,17,56.666666666666664,57,4,0.3333333333333357,226.66666666666666,227,1.0742496050552923,226.66666666666669,41.0,9,27,29,27,0.998,"(52.2, 64.067]","(1.05, 1.123]",41.0,UNDER,-3.0,-3.0,4,-3,False,3.5118845842842465,56,89,2021-22
401359917,LAL,HOU,223.5,-12.5,False,42,47,40,51,89,129,75,54,21,True,180,180,95,85,20,31,43.0,40,-2,-3.0,172.0,169,0.7695749440715883,172.0,94.5,9,21,23,21,0.996,"(40.274, 52.2]","(0.758, 0.831]",94.5,UNDER,-43.5,-43.5,-2,-7,True,3.605551275463989,49,90,2021-22
401359918,CHA,CLE,220.0,-5.0,False,61,53,50,59,114,164,76,88,12,False,223,223,110,113,34,25,54.666666666666664,50,-11,-4.666666666666664,218.66666666666666,214,0.9939393939393939,218.66666666666666,56.0,5,24,29,32,0.074,"(52.2, 64.067]","(0.977, 1.05]",56.0,OVER,3.0,3.0,-11,-3,True,5.686240703077327,64,91,2021-22
401359919,IND,SA,215.5,-2.5,False,76,58,58,57,134,192,109,83,26,True,249,249,131,118,22,35,64.0,58,-18,-6.0,256.0,250,1.1879350348027842,256.0,23.5,9,28,29,35,0.999,"(52.2, 64.067]","(1.123, 1.196]",23.5,OVER,33.5,33.5,-18,0,True,10.392304845413264,76,92,2021-22
401359920,PHI,POR,219.5,2.0,False,48,59,60,49,107,167,86,81,5,True,216,216,113,103,27,22,55.666666666666664,60,12,4.333333333333336,222.66666666666666,227,1.014426727410782,222.66666666666669,52.5,10,32,29,21,0.759,"(52.2, 64.067]","(0.977, 1.05]",52.5,UNDER,-3.5,-3.5,12,1,False,6.658328118479393,47,93,2021-22
401359921,ATL,WSH,222.5,-5.5,False,57,66,38,68,123,161,84,77,7,True,229,229,118,111,34,34,53.666666666666664,38,-19,-15.666666666666664,214.66666666666666,199,0.9647940074906367,214.66666666666666,61.5,7,20,35,31,0.718,"(52.2, 64.067]","(0.904, 0.977]",61.5,OVER,6.5,6.5,-19,-28,True,14.29452109492771,85,94,2021-22
401359922,BOS,CHI,215.5,-3.0,False,69,57,66,50,126,192,103,89,14,True,242,242,114,128,11,39,64.0,66,-3,2.0,256.0,258,1.1879350348027842,256.0,23.5,19,34,27,33,0.962,"(52.2, 64.067]","(1.123, 1.196]",23.5,OVER,26.5,26.5,-3,9,True,6.244997998398398,60,95,2021-22
401359923,NY,TOR,209.0,-7.5,False,60,50,60,47,110,170,79,91,12,False,217,217,104,113,25,22,56.666666666666664,60,0,3.3333333333333357,226.66666666666666,230,1.0845295055821371,226.66666666666666,39.0,9,27,27,29,0.082,"(52.2, 64.067]","(1.05, 1.123]",39.0,OVER,8.0,8.0,0,10,False,5.773502691896258,50,96,2021-22
401359924,MEM,DEN,215.5,-2.0,False,57,61,37,48,118,155,82,73,9,True,203,203,106,97,24,24,51.666666666666664,37,-20,-14.666666666666664,206.66666666666666,192,0.9590100541376644,206.66666666666669,60.5,6,16,34,26,0.866,"(40.274, 52.2]","(0.904, 0.977]",60.5,UNDER,-12.5,-12.5,-20,-24,True,12.858201014657272,81,97,2021-22
401359925,MIN,ORL,216.5,-8.5,False,58,52,40,62,110,150,78,72,6,True,212,212,97,115,19,43,50.0,40,-18,-10.0,200.0,190,0.9237875288683602,200.0,66.5,9,20,27,32,0.863,"(40.274, 52.2]","(0.904, 0.977]",66.5,UNDER,-4.5,-4.5,-18,-12,True,9.16515138991168,70,98,2021-22
401359926,LAC,OKC,210.0,-12.5,False,37,47,56,53,84,140,66,74,8,False,193,193,99,94,33,20,46.666666666666664,56,19,9.333333333333336,186.66666666666666,196,0.8888888888888888,186.66666666666666,70.0,9,27,25,19,0.212,"(40.274, 52.2]","(0.831, 0.904]",70.0,UNDER,-17.0,-17.0,19,9,False,9.50438495292217,28,99,2021-22
401359927,DET,MIL,212.0,4.5,False,47,49,56,54,96,152,62,90,28,False,206,206,89,117,27,27,50.666666666666664,56,9,5.333333333333336,202.66666666666666,208,0.9559748427672956,202.66666666666666,60.0,10,32,24,23,0.001,"(40.274, 52.2]","(0.904, 0.977]",60.0,UNDER,-6.0,-6.0,9,7,False,4.725815626252609,40,100,2021-22
401359928,DAL,MIA,209.5,2.5,False,54,78,55,48,132,187,88,99,11,False,235,235,110,125,22,26,62.333333333333336,55,1,-7.333333333333336,249.33333333333334,242,1.1901352426412093,249.33333333333334,22.5,13,29,40,31,0.082,"(52.2, 64.067]","(1.123, 1.196]",22.5,OVER,25.5,25.5,1,-23,False,13.576941236277534,77,101,2021-22
401359929,UTAH,SAC,223.5,-9.5,False,62,55,60,55,117,177,90,87,3,True,232,232,119,113,29,26,59.0,60,-2,1.0,236.0,237,1.0559284116331096,236.0,46.5,7,27,31,31,0.74,"(52.2, 64.067]","(1.05, 1.123]",46.5,OVER,8.5,8.5,-2,5,True,3.605551275463989,57,102,2021-22
401359930,PHX,NO,215.0,-10.0,False,58,49,51,54,107,158,76,82,6,False,212,212,112,100,36,18,52.666666666666664,51,-7,-1.6666666666666643,210.66666666666666,209,0.9798449612403101,210.66666666666666,57.0,12,30,27,25,0.26,"(52.2, 64.067]","(0.977, 1.05]",57.0,UNDER,-3.0,-3.0,-7,2,True,4.725815626252609,56,103,2021-22
401359931,LAL,HOU,218.5,-11.0,False,67,67,42,60,134,176,87,89,2,False,236,236,119,117,32,28,58.666666666666664,42,-25,-16.666666666666664,234.66666666666666,218,1.0739893211289093,234.66666666666669,42.5,9,22,33,33,0.442,"(52.2, 64.067]","(1.05, 1.123]",42.5,OVER,17.5,17.5,-25,-25,True,14.433756729740644,92,104,2021-22
401359932,CLE,POR,216.5,5.5,False,49,64,51,47,113,164,87,77,10,True,211,211,107,104,20,27,54.666666666666664,51,2,-3.6666666666666643,218.66666666666666,215,1.0100076982294073,218.66666666666669,52.5,10,27,32,23,0.876,"(52.2, 64.067]","(0.977, 1.05]",52.5,UNDER,-5.5,-5.5,2,-13,False,8.144527815247077,62,105,2021-22
401359933,IND,NY,216.0,-1.0,False,58,51,46,54,109,155,80,75,5,True,209,209,111,98,31,23,51.666666666666664,46,-12,-5.666666666666664,206.66666666666666,201,0.9567901234567902,206.66666666666669,61.0,5,24,26,27,0.73,"(40.274, 52.2]","(0.904, 0.977]",61.0,UNDER,-7.0,-7.0,-12,-5,True,6.027713773341708,63,106,2021-22
401359934,ORL,BOS,212.5,7.0,False,54,36,41,40,90,131,56,75,19,False,171,171,79,92,23,17,43.666666666666664,41,-13,-2.6666666666666643,174.66666666666666,172,0.8219607843137255,174.66666666666669,81.5,10,24,15,28,0.008,"(40.274, 52.2]","(0.758, 0.831]",81.5,UNDER,-41.5,-41.5,-13,5,True,9.291573243177568,49,107,2021-22
401359935,PHI,CHI,215.5,-2.5,False,48,54,54,45,102,156,84,72,12,True,201,201,103,98,19,26,52.0,54,6,2.0,208.0,210,0.9651972157772621,208.0,59.5,16,27,33,21,0.939,"(40.274, 52.2]","(0.904, 0.977]",59.5,UNDER,-14.5,-14.5,6,0,False,3.4641016151377544,48,108,2021-22
401359936,WSH,TOR,212.0,-3.5,False,58,49,56,46,107,163,77,86,9,False,209,209,100,109,23,23,54.333333333333336,56,-2,1.6666666666666643,217.33333333333334,219,1.0251572327044025,217.33333333333334,49.0,13,31,28,27,0.151,"(52.2, 64.067]","(0.977, 1.05]",49.0,UNDER,-3.0,-3.0,-2,7,True,4.725815626252609,51,109,2021-22
401359937,BKN,ATL,221.0,-4.5,False,63,57,54,51,120,174,95,79,16,True,225,225,117,108,22,29,58.0,54,-9,-4.0,232.0,228,1.0497737556561086,232.0,47.0,9,25,26,29,0.98,"(52.2, 64.067]","(0.977, 1.05]",47.0,OVER,4.0,4.0,-9,-3,True,4.58257569495584,66,110,2021-22
401359938,MEM,DEN,215.5,1.0,False,56,55,50,53,111,161,78,83,5,False,214,214,108,106,30,23,53.666666666666664,50,-6,-3.6666666666666643,214.66666666666666,211,0.9961330239752514,214.66666666666669,54.5,15,24,30,26,0.277,"(52.2, 64.067]","(0.977, 1.05]",54.5,UNDER,-1.5,-1.5,-6,-5,True,3.214550253664318,61,111,2021-22
401359939,MIN,LAC,213.0,2.5,False,50,62,79,50,112,191,88,103,15,False,241,241,115,126,27,23,63.666666666666664,79,29,15.333333333333336,254.66666666666666,270,1.1956181533646322,254.66666666666666,22.0,11,36,29,25,0.028,"(52.2, 64.067]","(1.123, 1.196]",22.0,OVER,28.0,28.0,29,17,False,14.571661996262929,33,112,2021-22
401359940,SA,DAL,217.0,2.0,False,56,61,47,53,117,164,83,81,2,True,217,217,108,109,25,28,54.666666666666664,47,-9,-7.666666666666664,218.66666666666666,211,1.0076804915514592,218.66666666666666,53.0,11,26,31,32,0.754,"(52.2, 64.067]","(0.977, 1.05]",53.0,UNDER,0.0,0.0,-9,-14,True,7.094598884597588,70,113,2021-22
401359941,GS,CHA,226.5,-6.0,False,47,58,42,59,105,147,80,67,13,True,206,206,114,92,34,25,49.0,42,-5,-7.0,196.0,189,0.8653421633554084,196.0,79.5,2,25,27,21,0.953,"(40.274, 52.2]","(0.831, 0.904]",79.5,UNDER,-20.5,-20.5,-5,-16,True,8.18535277187245,63,114,2021-22
401359942,SAC,NO,218.5,-6.0,False,53,55,71,32,108,179,92,87,5,True,211,211,112,99,20,12,59.666666666666664,71,18,11.333333333333336,238.66666666666666,250,1.0922959572845157,238.66666666666669,39.5,8,38,30,24,0.76,"(52.2, 64.067]","(1.05, 1.123]",39.5,UNDER,-7.5,-7.5,18,16,False,9.865765724632494,37,115,2021-22
401359943,DET,PHI,208.0,4.5,False,63,66,39,39,129,168,82,86,4,False,207,207,98,109,16,23,56.0,39,-24,-17.0,224.0,207,1.0769230769230769,224.0,40.0,9,19,35,30,0.308,"(52.2, 64.067]","(1.05, 1.123]",40.0,UNDER,-1.0,-1.0,-24,-27,True,14.798648586948742,90,116,2021-22
401359944,ATL,UTAH,218.5,1.0,False,31,48,70,65,79,149,74,75,1,False,214,214,98,116,24,41,49.666666666666664,70,39,20.333333333333336,198.66666666666666,219,0.9092295957284515,198.66666666666666,69.5,14,39,27,14,0.277,"(40.274, 52.2]","(0.904, 0.977]",69.5,UNDER,-4.5,-4.5,39,22,False,19.55334583474995,9,117,2021-22
401359945,MIA,BOS,213.5,-6.5,False,42,42,48,41,84,132,57,75,18,False,173,173,78,95,21,20,44.0,48,6,4.0,176.0,180,0.8243559718969555,176.0,81.5,7,26,25,20,0.023,"(40.274, 52.2]","(0.758, 0.831]",81.5,UNDER,-40.5,-40.5,6,6,False,3.4641016151377544,36,118,2021-22
401359946,PHX,HOU,220.0,-11.5,False,66,51,62,55,117,179,93,86,7,True,234,234,123,111,30,25,59.666666666666664,62,-4,2.3333333333333357,238.66666666666666,241,1.084848484848485,238.66666666666669,41.0,13,33,25,35,0.666,"(52.2, 64.067]","(1.05, 1.123]",41.0,OVER,14.0,14.0,-4,11,True,7.767453465154029,55,119,2021-22
401359947,LAL,OKC,215.0,-10.5,False,46,54,52,59,100,152,80,72,8,True,211,211,104,107,24,35,50.666666666666664,52,6,1.3333333333333357,202.66666666666666,204,0.9426356589147287,202.66666666666666,63.0,6,27,27,22,0.861,"(40.274, 52.2]","(0.904, 0.977]",63.0,UNDER,-4.0,-4.0,6,-2,False,4.163331998932266,48,120,2021-22
401359948,DET,BKN,210.0,9.5,False,51,27,62,46,78,140,62,78,16,False,186,186,90,96,28,18,46.666666666666664,62,11,15.333333333333336,186.66666666666666,202,0.8888888888888888,186.66666666666666,70.0,10,29,16,27,0.018,"(40.274, 52.2]","(0.831, 0.904]",70.0,UNDER,-24.0,-24.0,11,35,False,17.897858344878397,16,121,2021-22
401359949,ORL,SA,213.0,3.5,False,50,35,49,57,85,134,62,72,10,False,191,191,89,102,27,30,44.666666666666664,49,-1,4.333333333333336,178.66666666666666,183,0.838810641627543,178.66666666666666,79.0,12,26,20,25,0.099,"(40.274, 52.2]","(0.831, 0.904]",79.0,UNDER,-22.0,-22.0,-1,14,True,8.386497083606084,36,122,2021-22
401359950,WSH,MEM,220.5,-2.5,False,66,41,52,43,107,159,91,68,23,True,202,202,115,87,24,19,53.0,52,-14,-1.0,212.0,211,0.9614512471655329,212.0,61.5,9,28,18,33,0.997,"(52.2, 64.067]","(0.904, 0.977]",61.5,UNDER,-18.5,-18.5,-14,11,True,12.529964086141668,55,123,2021-22
401359951,TOR,CLE,204.5,-6.0,False,57,48,49,49,105,154,80,74,6,True,203,203,101,102,21,28,51.333333333333336,49,-8,-2.3333333333333357,205.33333333333334,203,1.0040749796251018,205.33333333333331,50.5,7,24,23,30,0.74,"(40.274, 52.2]","(0.977, 1.05]",50.5,UNDER,-1.5,-1.5,-8,1,True,4.932882862316248,56,124,2021-22
401359952,MIL,NY,217.0,-3.5,False,57,62,52,40,119,171,83,88,5,False,211,211,98,113,15,25,57.0,52,-5,-5.0,228.0,223,1.0506912442396312,228.0,46.0,10,26,35,25,0.276,"(52.2, 64.067]","(1.05, 1.123]",46.0,UNDER,-6.0,-6.0,-5,-10,True,5.0,67,125,2021-22
401359953,MIN,LAC,215.5,2.5,False,56,48,43,41,104,147,72,75,3,False,188,188,84,104,12,29,49.0,43,-13,-6.0,196.0,190,0.9095127610208816,196.0,68.5,12,23,23,28,0.417,"(40.274, 52.2]","(0.904, 0.977]",68.5,UNDER,-27.5,-27.5,-13,-5,True,6.557438524302,61,126,2021-22
401359954,GS,NO,213.5,-9.5,False,69,35,50,57,104,154,88,66,22,True,211,211,126,85,38,19,51.333333333333336,50,-19,-1.3333333333333357,205.33333333333334,204,0.9617486338797814,205.33333333333331,59.5,7,28,16,32,0.998,"(40.274, 52.2]","(0.904, 0.977]",59.5,UNDER,-2.5,-2.5,-19,15,True,17.039170558842745,54,127,2021-22
401359955,POR,IND,222.5,-5.5,False,43,69,53,51,112,165,82,83,1,False,216,216,110,106,28,23,55.0,53,10,-2.0,220.0,218,0.9887640449438202,220.0,57.5,2,24,35,20,0.5,"(52.2, 64.067]","(0.977, 1.05]",57.5,UNDER,-6.5,-6.5,10,-16,False,13.114877048604,59,128,2021-22
401359956,SAC,CHA,232.0,-2.0,False,63,62,70,55,125,195,106,89,17,True,250,250,140,110,34,21,65.0,70,7,5.0,260.0,265,1.1206896551724137,260.0,37.0,14,34,33,29,0.983,"(64.067, 75.933]","(1.05, 1.123]",37.0,OVER,18.0,18.0,7,8,False,4.358898943540674,55,129,2021-22
401359957,DEN,HOU,215.0,-11.5,False,53,40,50,46,93,143,72,71,1,True,189,189,95,94,23,23,47.666666666666664,50,-3,2.3333333333333357,190.66666666666666,193,0.8868217054263566,190.66666666666669,72.0,12,27,22,28,0.633,"(40.274, 52.2]","(0.831, 0.904]",72.0,UNDER,-26.0,-26.0,-3,10,True,6.8068592855540455,43,130,2021-22
401359958,MIA,UTAH,211.5,1.0,False,51,56,58,68,107,165,87,78,9,True,233,233,118,115,31,37,55.0,58,7,3.0,220.0,223,1.0401891252955082,220.0,46.5,12,30,28,26,0.855,"(52.2, 64.067]","(0.977, 1.05]",46.5,OVER,21.5,21.5,7,2,False,3.605551275463989,49,131,2021-22
401359959,CHI,PHI,215.0,-4.0,False,43,61,57,58,104,161,77,84,7,False,219,219,105,114,28,30,53.666666666666664,57,14,3.3333333333333357,214.66666666666666,218,0.9984496124031008,214.66666666666669,54.0,12,32,32,23,0.202,"(52.2, 64.067]","(0.977, 1.05]",54.0,OVER,4.0,4.0,14,-4,False,9.451631252505216,47,132,2021-22
401359960,DAL,BOS,211.0,-3.5,False,44,53,54,60,97,151,79,72,7,True,211,211,107,104,28,32,50.333333333333336,54,10,3.6666666666666643,201.33333333333334,205,0.9541864139020537,201.33333333333334,60.0,6,29,25,22,0.835,"(40.274, 52.2]","(0.904, 0.977]",60.0,UNDER,0.0,0.0,10,1,False,5.507570547286102,43,133,2021-22
401359961,PHX,ATL,222.0,-3.5,False,51,66,67,54,117,184,86,98,12,False,238,238,121,117,35,19,61.333333333333336,67,16,5.666666666666664,245.33333333333334,251,1.105105105105105,245.33333333333331,38.0,6,32,37,25,0.066,"(52.2, 64.067]","(1.05, 1.123]",38.0,OVER,16.0,16.0,16,1,False,8.962886439832502,50,134,2021-22
401359962,POR,LAL,223.5,-5.0,False,50,37,68,40,87,155,93,62,31,True,195,195,105,90,12,28,51.666666666666664,68,18,16.333333333333336,206.66666666666666,223,0.9246830723340791,206.66666666666669,68.5,14,38,23,24,0.999,"(40.274, 52.2]","(0.904, 0.977]",68.5,UNDER,-28.5,-28.5,18,31,False,15.56705923844749,19,135,2021-22
401359963,TOR,BKN,210.5,3.5,False,55,58,52,54,113,165,77,88,11,False,219,219,103,116,26,28,55.0,52,-3,-3.0,220.0,217,1.0451306413301662,220.0,45.5,11,26,34,26,0.08,"(52.2, 64.067]","(0.977, 1.05]",45.5,OVER,8.5,8.5,-3,-6,True,3.0,61,136,2021-22
401359964,NY,CLE,207.5,-7.5,False,59,54,51,71,113,164,75,89,14,False,235,235,109,126,34,37,54.666666666666664,51,-8,-3.6666666666666643,218.66666666666666,215,1.0538152610441767,218.66666666666666,43.5,9,24,31,28,0.048,"(52.2, 64.067]","(1.05, 1.123]",43.5,OVER,27.5,27.5,-8,-3,True,4.041451884327381,62,137,2021-22
401359965,ORL,UTAH,211.0,11.0,False,43,59,58,47,102,160,75,85,10,False,207,207,107,100,32,15,53.333333333333336,58,15,4.666666666666664,213.33333333333334,218,1.0110584518167456,213.33333333333331,51.0,8,28,35,19,0.077,"(52.2, 64.067]","(0.977, 1.05]",51.0,UNDER,-4.0,-4.0,15,-1,False,8.962886439832502,44,138,2021-22
401359966,WSH,MIL,219.5,1.0,False,50,51,52,42,101,153,82,71,11,True,195,195,101,94,19,23,51.0,52,2,1.0,204.0,205,0.929384965831435,204.0,66.5,11,28,23,23,0.919,"(40.274, 52.2]","(0.904, 0.977]",66.5,UNDER,-24.5,-24.5,2,1,False,1.0,49,139,2021-22
401359967,SAC,IND,225.0,-2.5,False,46,45,50,44,91,141,67,74,7,False,185,185,91,94,24,20,47.0,50,4,3.0,188.0,191,0.8355555555555556,188.0,84.0,5,28,26,21,0.133,"(40.274, 52.2]","(0.831, 0.904]",84.0,UNDER,-40.0,-40.0,4,5,False,2.6457513110645907,41,140,2021-22
401359968,OKC,SA,213.5,3.5,False,42,58,48,45,100,148,79,69,10,True,193,193,99,94,20,25,49.333333333333336,48,6,-1.3333333333333357,197.33333333333334,196,0.9242779078844653,197.33333333333334,65.5,6,24,31,19,0.889,"(40.274, 52.2]","(0.904, 0.977]",65.5,UNDER,-20.5,-20.5,6,-10,False,8.082903768654761,52,141,2021-22
401359969,GS,HOU,218.5,-13.0,False,69,61,56,41,130,186,103,83,20,True,227,227,120,107,17,24,62.0,56,-13,-6.0,248.0,242,1.1350114416475972,248.0,32.5,9,28,33,39,0.996,"(52.2, 64.067]","(1.123, 1.196]",32.5,OVER,8.5,8.5,-13,-5,True,6.557438524302,74,142,2021-22
401359970,LAC,CHA,224.5,-6.0,False,70,49,57,50,119,176,89,87,2,True,226,226,120,106,31,19,58.666666666666664,57,-13,-1.6666666666666643,234.66666666666666,233,1.0452858203414996,234.66666666666666,48.5,17,30,28,33,0.642,"(52.2, 64.067]","(0.977, 1.05]",48.5,OVER,1.5,1.5,-13,8,True,10.598742063723098,62,143,2021-22
401359971,PHI,NY,213.5,2.0,False,49,53,39,58,102,141,69,72,3,False,199,199,96,103,27,31,47.0,39,-10,-8.0,188.0,180,0.8805620608899297,188.0,72.5,10,22,25,24,0.382,"(40.274, 52.2]","(0.831, 0.904]",72.5,UNDER,-14.5,-14.5,-10,-14,True,7.211102550927978,63,144,2021-22
401359972,CHI,BKN,216.5,1.0,False,62,46,46,59,108,154,76,78,2,False,213,213,118,95,42,17,51.333333333333336,46,-16,-5.333333333333336,205.33333333333334,200,0.9484218629715165,205.33333333333334,62.5,9,24,25,30,0.402,"(40.274, 52.2]","(0.904, 0.977]",62.5,UNDER,-3.5,-3.5,-16,0,True,9.237604307034013,62,145,2021-22
401359974,DAL,NO,210.5,-9.0,False,49,49,49,53,98,147,78,69,9,True,200,200,108,92,30,23,49.0,49,0,0.0,196.0,196,0.9311163895486936,196.0,63.5,5,22,25,23,0.888,"(40.274, 52.2]","(0.904, 0.977]",63.5,UNDER,-10.5,-10.5,0,0,False,0.0,49,146,2021-22
401359975,DEN,MIA,203.0,1.5,False,55,58,48,48,113,161,91,70,21,True,209,209,113,96,22,26,53.666666666666664,48,-7,-5.666666666666664,214.66666666666666,209,1.0574712643678161,214.66666666666669,42.0,11,28,33,30,0.995,"(52.2, 64.067]","(1.05, 1.123]",42.0,OVER,6.0,6.0,-7,-10,True,5.131601439446884,65,147,2021-22
401359976,GS,ATL,222.5,-3.5,False,66,60,61,53,126,187,102,85,17,True,240,240,127,113,25,28,62.333333333333336,61,-5,-1.3333333333333357,249.33333333333334,248,1.1205992509363296,249.33333333333334,35.5,11,32,31,35,0.984,"(52.2, 64.067]","(1.05, 1.123]",35.5,OVER,17.5,17.5,-5,1,True,3.2145502536643185,65,148,2021-22
401359977,SAC,PHX,224.0,3.5,False,62,69,43,39,131,174,76,98,22,False,213,213,104,109,28,11,58.0,43,-19,-15.0,232.0,217,1.0357142857142858,232.0,50.0,9,22,34,29,0.002,"(52.2, 64.067]","(0.977, 1.05]",50.0,UNDER,-11.0,-11.0,-19,-26,True,13.45362404707371,88,149,2021-22
